City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Rikitea,-23.1203,-134.9692,79.83,69,67,7.63,PF,1611949118
Topi,34.0704,72.6236,48.0,58,0,6.02,PK,1611949118
Kapaa,22.0752,-159.319,73.99,78,75,20.71,US,1611949118
Saskylakh,71.9167,114.0833,-38.9,79,79,2.04,RU,1611949118
Walvis Bay,-22.9575,14.5053,66.99,77,100,8.05,NA,1611948624
Saint Paul Harbor,57.79,-152.4072,33.8,69,40,17.27,US,1611949118
Busselton,-33.65,115.3333,63.0,79,0,7.0,AU,1611949119
Kahului,20.8947,-156.47,72.0,88,40,13.8,US,1611949119
Hong Kong,22.2855,114.1577,60.01,72,0,21.92,HK,1611948973
Kaitangata,-46.2817,169.8464,48.87,77,29,5.37,NZ,1611949119
Chokurdakh,70.6333,147.9167,-23.89,87,100,7.43,RU,1611949119
Moyale,3.5167,39.0584,74.91,29,0,15.59,KE,1611949119
Boa Vista,2.8197,-60.6733,89.6,37,75,10.36,BR,1611949120
Mahébourg,-20.4081,57.7,80.6,78,75,9.22,MU,1611949120
Martos,37.7211,-3.9726,57.0,96,2,3.96,ES,1611949120
Khatanga,71.9667,102.5,-45.09,73,0,2.08,RU,1611949120
Huaihua,27.5494,109.9592,45.01,79,100,2.06,CN,1611949120
Isabela,6.7085,121.9711,75.2,88,90,2.3,PH,1611949120
Chistoye,56.5375,43.0045,26.01,93,75,6.71,RU,1611949121
Cheney,47.4874,-117.5758,33.01,100,90,1.79,US,1611948870
Atuona,-9.8,-139.0333,78.64,76,3,18.92,PF,1611949121
Kavieng,-2.5744,150.7967,82.74,82,46,15.7,PG,1611948940
Port Alfred,-33.5906,26.891,64.99,88,0,1.99,ZA,1611949121
Pacific Grove,36.6177,-121.9166,55.4,62,40,3.0,US,1611949121
Hohhot,40.8106,111.6522,6.8,72,0,6.71,CN,1611949122
Arak,34.0917,49.6892,37.99,81,99,3.53,IR,1611949122
Faya,18.3851,42.4509,59.0,76,0,4.61,SA,1611948336
Saint-Philippe,-21.3585,55.7679,78.8,69,0,4.61,RE,1611949122
Babaeski,41.4325,27.0931,41.45,86,100,6.29,TR,1611949122
Albany,42.6001,-73.9662,17.01,44,76,11.99,US,1611949123
Souillac,-20.5167,57.5167,80.6,78,75,9.22,MU,1611948645
Awjilah,29.1081,21.2869,56.35,67,0,7.78,LY,1611948651
Chui,-33.6971,-53.4616,78.46,66,3,9.1,UY,1611949123
Hasaki,35.7333,140.8333,32.0,51,20,10.36,JP,1611949124
Nikolskoye,59.7035,30.7861,33.01,100,75,8.95,RU,1611948752
Tsumeb,-19.2333,17.7167,69.8,83,100,1.14,NA,1611949124
Tuatapere,-46.1333,167.6833,48.0,80,3,8.01,NZ,1611948982
Kashima,33.1061,130.0906,35.01,51,0,11.99,JP,1611949124
Pisco,-13.7,-76.2167,77.0,65,0,6.91,PE,1611949013
Moussoro,13.6408,16.4901,72.43,19,0,14.63,TD,1611949125
Bluff,-46.6,168.3333,48.0,80,25,8.01,NZ,1611949125
Puerto Ayora,-0.7393,-90.3518,84.2,70,20,13.8,EC,1611949125
Iqaluit,63.7506,-68.5145,-13.0,70,1,33.38,CA,1611949125
Carnarvon,-24.8667,113.6333,78.8,89,3,9.22,AU,1611949126
Duliāgaon,27.3667,95.3167,59.02,62,39,1.3,IN,1611949126
Bambous Virieux,-20.3428,57.7575,81.0,78,75,9.22,MU,1611948876
Sørland,67.667,12.6934,28.4,74,20,5.75,NO,1611948868
Safi,32.2994,-9.2372,59.4,87,0,7.58,MA,1611949126
Bredasdorp,-34.5322,20.0403,64.0,84,92,5.1,ZA,1611948874
Moose Factory,51.2585,-80.6094,3.2,72,90,8.05,CA,1611949127
New Norfolk,-42.7826,147.0587,60.01,84,62,2.66,AU,1611949127
Dingle,10.9995,122.6711,73.83,89,95,11.9,PH,1611948660
Vaini,-21.2,-175.2,77.0,94,75,12.66,TO,1611949127
Esim,4.8699,-2.2405,79.29,83,100,6.08,GH,1611949128
Zabul Province,32.25,67.25,32.94,70,25,1.25,AF,1611949128
Mahroni,24.5862,78.7288,46.31,54,0,2.3,IN,1611949128
Cape Town,-33.9258,18.4232,70.0,77,0,12.66,ZA,1611949128
Port Elizabeth,-33.918,25.5701,64.4,88,40,5.75,ZA,1611949128
Mataura,-46.1927,168.8643,48.0,80,30,8.01,NZ,1611949129
